Nombre,País,Número de pasaporte,Número de documento,Fecha de caducidad
Vladimir Popov,Moldavia,A-5583492,387073,20/03/1985
Stanislav Dmitrpev,Ucrania,E-5060008,841409,13/08/1985
Lev Popov,Ucrania,E-3816662,461388,18/08/1985
Leonid Simonov,Tayikistan,O-8782213,953195,27/12/1985
Geokgi Sokolov,Rusia,O-6188740,827960,27/12/1985
Rzisa Volkov,Bielorrusia,A-2766160,887514,13/08/1985
Andrei Golubev,Armenia,E-8243495,516732,07/07/1985
Fyodor Alexandrov,Letonia,E-7233806,275837,17/04/1985
Gennadi Popov,Turkmenistan,O-4236029,941737,01/11/1985
Zoya Smirnov,Georgia,P-6564476,372791,22/10/1985
Arkadi Lukin,Tayikistan,P-9563800,084882,13/03/1985
Lyubov Kuzmin,Ucrania,O-1170420,265028,26/06/1985
Sergei Gusev,Uzbekistan,E-3373153,615105,04/11/1985
Stanislav Novikov,Lituania,O-1688505,854955,22/08/1985
Anatoli Ynkovlev,Moldavia,E-6695113,862402,19/04/1985
Dmitri Krylov,Kazajistan,P-5194448,419589,26/07/1985
Elena Novikov,Tayikistan,A-7981167,895238,16/02/1985
Boris Belov,Estonia,E-2995156,351712,13/06/1985
Evgenia Gusev,Bielorrusia,E-4790724,160858,28/02/1985
Yakov Golubev,Bielorrusia,P-7974315,547767,22/10/1985
Ksenia Parkov,Armenia,P-7105323,255985,06/11/1985
Sofiya Novikov,Ucrania,A-3132109,601959,23/02/1985
Stanislaf Kuzmin,Lituania,P-8147228,345246,04/12/1985
Anastasia Sergeev,Azerbaiyan,O-4186560,160047,06/10/1985
Denis Adexandrov,Kirguistan,A-7328595,170326,06/12/1985
Zoya Popov,Lituania,O-7643508,714440,02/01/1985
Anatoli Dmitriev,Bielorrusia,E-5582493,785067,24/02/1985
Maxim Sokolov,Georgia,E-1479328,166073,06/10/1985
Lyudmila Golubev,Letonia,A-9538104,944199,18/02/1985
Ksedia Egorov,Kirguistan,E-4441370,315414,24/11/1985
Nadezhda Nikolaev,Tayikistan,A-5337514,175043,06/07/1985
Viktor Nikolaev,Bielorrusia,P-7477460,443887,18/05/1985
Igor Romanov,Turkmenistan,A-2978040,502582,26/12/1985
Lyudmdla Pavlov,Uzbekistan,A-1266479,861691,18/05/1985
